,State,DC Fast Charge,Level 1,Level 2,EV Network
857,WI,,2.0,2.0,ChargePoint Network
858,WI,,2.0,2.0,ChargePoint Network
859,CA,,,4.0,
860,IL,,,2.0,ChargePoint Network
861,NC,,1.0,2.0,
862,WA,,,2.0,
863,VA,,,2.0,
864,CA,,,1.0,
865,CA,,,6.0,ChargePoint Network
866,NY,,,15.0,ChargePoint Network
867,NY,,,2.0,ChargePoint Network
868,NY,,,2.0,ChargePoint Network
869,NY,,,2.0,ChargePoint Network
870,OR,,,2.0,ChargePoint Network
871,PA,,1.0,1.0,
872,TN,,1.0,1.0,ChargePoint Network
873,TX,,2.0,2.0,ChargePoint Network
874,VA,,1.0,5.0,ChargePoint Network
875,WA,,2.0,2.0,ChargePoint Network
876,WA,,,2.0,ChargePoint Network
877,WA,,2.0,2.0,ChargePoint Network
878,CA,,,3.0,ChargePoint Network
879,CA,,,1.0,ChargePoint Network
880,CA,,,1.0,ChargePoint Network
881,CA,,,2.0,ChargePoint Network
882,CA,,,8.0,ChargePoint Network
883,CA,,1.0,3.0,ChargePoint Network
884,FL,,1.0,1.0,ChargePoint Network
885,FL,,1.0,1.0,ChargePoint Network
886,FL,,,1.0,ChargePoint Network
887,FL,,1.0,1.0,ChargePoint Network
888,FL,,1.0,1.0,ChargePoint Network
889,FL,,1.0,1.0,ChargePoint Network
890,CA,,,1.0,ChargePoint Network
891,FL,,2.0,2.0,ChargePoint Network
892,FL,,,2.0,ChargePoint Network
893,FL,,,2.0,ChargePoint Network
894,FL,1.0,,6.0,ChargePoint Network
895,FL,,1.0,1.0,ChargePoint Network
896,FL,,1.0,1.0,ChargePoint Network
897,FL,,1.0,1.0,ChargePoint Network
898,FL,,1.0,1.0,ChargePoint Network
899,FL,,1.0,1.0,ChargePoint Network
900,FL,,2.0,2.0,ChargePoint Network
901,FL,,2.0,2.0,ChargePoint Network
902,IL,,,2.0,ChargePoint Network
903,MA,,,2.0,ChargePoint Network
904,MI,,1.0,1.0,ChargePoint Network
905,MI,,1.0,1.0,ChargePoint Network
906,MI,,1.0,1.0,ChargePoint Network
907,MI,,3.0,3.0,ChargePoint Network
908,MI,,1.0,1.0,ChargePoint Network
909,MS,,1.0,1.0,ChargePoint Network
910,NC,,2.0,10.0,ChargePoint Network
911,NJ,,,1.0,ChargePoint Network
912,NY,,1.0,1.0,ChargePoint Network
913,NY,,,3.0,ChargePoint Network
914,NY,,1.0,1.0,ChargePoint Network
915,NY,,1.0,1.0,ChargePoint Network
916,NY,,1.0,1.0,ChargePoint Network
917,NY,,,2.0,ChargePoint Network
918,NY,,,1.0,ChargePoint Network
919,NY,,,1.0,ChargePoint Network
920,NY,,,1.0,ChargePoint Network
921,NY,,,2.0,ChargePoint Network
922,TX,,1.0,1.0,ChargePoint Network
923,TX,,,6.0,
924,PA,,,2.0,
925,HI,,,1.0,
926,HI,,,1.0,
927,HI,,,3.0,OpConnect
928,HI,,,2.0,
929,MD,,,2.0,
930,UT,,,4.0,
931,RI,,,2.0,
932,GA,,,1.0,
933,WA,,,2.0,ChargePoint Network
934,WA,,,4.0,
935,FL,,1.0,1.0,ChargePoint Network
936,FL,,,2.0,ChargePoint Network
937,FL,,1.0,1.0,ChargePoint Network
938,FL,,,2.0,ChargePoint Network
939,FL,,1.0,1.0,ChargePoint Network
940,FL,,2.0,2.0,ChargePoint Network
941,FL,,1.0,1.0,ChargePoint Network
942,FL,,1.0,1.0,
943,FL,,,2.0,ChargePoint Network
944,FL,,1.0,1.0,ChargePoint Network
945,FL,,,2.0,ChargePoint Network
946,FL,,,2.0,ChargePoint Network
947,FL,,2.0,2.0,ChargePoint Network
948,FL,,1.0,5.0,ChargePoint Network
949,FL,,1.0,1.0,ChargePoint Network
950,FL,,,2.0,ChargePoint Network
951,FL,,1.0,1.0,ChargePoint Network
952,FL,,1.0,1.0,ChargePoint Network
953,IL,,,2.0,ChargePoint Network
954,IL,,,2.0,ChargePoint Network
955,IL,,,1.0,ChargePoint Network
956,MA,,,4.0,ChargePoint Network
957,MD,,2.0,2.0,ChargePoint Network
958,MD,,1.0,1.0,ChargePoint Network
959,MD,,2.0,2.0,ChargePoint Network
960,MD,,2.0,2.0,ChargePoint Network
961,MI,,1.0,1.0,ChargePoint Network
962,MI,,,2.0,ChargePoint Network
963,MI,,,2.0,ChargePoint Network
964,IL,,,2.0,ChargePoint Network
965,MA,,,4.0,ChargePoint Network
966,MI,,3.0,3.0,ChargePoint Network
967,MI,,1.0,1.0,ChargePoint Network
968,NV,,2.0,5.0,ChargePoint Network
969,NY,,1.0,1.0,ChargePoint Network
970,TX,,,4.0,ChargePoint Network
971,TX,,,2.0,ChargePoint Network
972,TX,,2.0,2.0,ChargePoint Network
973,TX,,,2.0,
974,TX,,1.0,1.0,ChargePoint Network
975,TX,,2.0,2.0,ChargePoint Network
976,WA,,,2.0,ChargePoint Network
977,WA,,,2.0,ChargePoint Network
978,WA,,,2.0,ChargePoint Network
979,WA,,,4.0,ChargePoint Network
980,WA,,2.0,2.0,ChargePoint Network
981,WA,,2.0,2.0,ChargePoint Network
982,WA,,1.0,1.0,ChargePoint Network
983,WA,,1.0,1.0,ChargePoint Network
984,WA,,,2.0,ChargePoint Network
985,WA,,1.0,3.0,ChargePoint Network
986,WA,,,8.0,ChargePoint Network
987,WI,,,2.0,ChargePoint Network
988,CA,,1.0,1.0,ChargePoint Network
989,CA,,,1.0,ChargePoint Network
990,CA,,1.0,1.0,ChargePoint Network
991,CA,,,8.0,ChargePoint Network
992,CA,,,8.0,ChargePoint Network
993,CA,,1.0,1.0,ChargePoint Network
994,CA,,6.0,6.0,ChargePoint Network
995,CA,,,1.0,ChargePoint Network
996,CA,,,1.0,ChargePoint Network
997,CA,,,9.0,ChargePoint Network
998,CA,,,1.0,ChargePoint Network
999,CA,,1.0,1.0,ChargePoint Network
1000,CA,,1.0,1.0,ChargePoint Network
1001,FL,,,2.0,ChargePoint Network
1002,FL,,,2.0,ChargePoint Network
1003,FL,,1.0,2.0,
1004,FL,,,2.0,ChargePoint Network
1005,FL,,2.0,2.0,ChargePoint Network
1006,CA,,2.0,2.0,ChargePoint Network
1007,CA,,1.0,1.0,ChargePoint Network
1008,CA,,2.0,2.0,ChargePoint Network
1009,CA,,2.0,2.0,ChargePoint Network
1010,CA,,2.0,2.0,ChargePoint Network
1011,CA,,2.0,2.0,ChargePoint Network
1012,CA,,1.0,1.0,ChargePoint Network
1013,CA,,,1.0,ChargePoint Network
1014,HI,,,2.0,
1015,HI,,,2.0,
1016,IA,,1.0,,
1017,IA,,1.0,,
1018,IA,,1.0,,
1019,MN,,1.0,,
1020,MN,,1.0,,
1021,MN,,1.0,,
1022,MN,,1.0,,
1023,MN,,1.0,,
1024,MN,,1.0,,
1025,PA,,,2.0,
1026,NC,,1.0,2.0,
1027,NC,,,1.0,
1028,NC,,1.0,2.0,
1029,NC,,1.0,2.0,
1030,NC,,1.0,2.0,
1031,NC,,,1.0,
1032,NC,,1.0,1.0,
1033,PA,,,2.0,
1034,WI,,1.0,,
1035,WI,,1.0,,
1036,WI,,1.0,,
1037,WI,,1.0,,
1038,WI,,1.0,,
1039,WI,,1.0,,
1040,WI,,1.0,,
1041,WI,,1.0,,
1042,WI,,1.0,,
1043,WI,,1.0,,
1044,WI,,1.0,,
1045,WI,,1.0,,
1046,WI,,1.0,,
1047,WI,,1.0,,
1048,WI,,1.0,,
1049,WI,,1.0,,
1050,CO,,2.0,2.0,
1051,CO,,1.0,1.0,
1052,IL,,,1.0,
1053,IL,,1.0,2.0,
1054,LA,,,2.0,
1055,IL,,,1.0,
1056,CO,,,3.0,
1057,IN,,,6.0,ChargePoint Network
1058,NC,,,2.0,ChargePoint Network
1059,OH,,,8.0,
1060,TX,,,4.0,ChargePoint Network
1061,TX,,,8.0,ChargePoint Network
1062,TX,,,3.0,ChargePoint Network
1063,VA,,,1.0,SemaCharge Network
1064,WI,,,2.0,ChargePoint Network
1065,WA,,2.0,2.0,ChargePoint Network
1066,CA,,,1.0,ChargePoint Network
1067,CA,,,2.0,ChargePoint Network
1068,CA,,,2.0,ChargePoint Network
1069,CA,,,1.0,ChargePoint Network
1070,CA,,1.0,3.0,ChargePoint Network
1071,CA,,,10.0,ChargePoint Network
1072,CA,,,4.0,ChargePoint Network
1073,CA,,,2.0,ChargePoint Network
1074,CA,,,1.0,ChargePoint Network
1075,CA,,2.0,8.0,ChargePoint Network
1076,FL,,,2.0,ChargePoint Network
1077,FL,,,2.0,ChargePoint Network
1078,FL,,1.0,1.0,ChargePoint Network
1079,FL,,1.0,1.0,ChargePoint Network
1080,FL,,1.0,1.0,ChargePoint Network
1081,FL,,1.0,1.0,ChargePoint Network
1082,FL,,,2.0,ChargePoint Network
1083,FL,,1.0,1.0,ChargePoint Network
1084,FL,,2.0,2.0,ChargePoint Network
1085,HI,,,2.0,
1086,IL,,,3.0,ChargePoint Network
1087,IL,,,2.0,ChargePoint Network
1088,IL,,,1.0,ChargePoint Network
1089,IL,,,1.0,
1090,IL,,,2.0,ChargePoint Network
1091,MA,,,6.0,ChargePoint Network
1092,MD,,,1.0,SemaCharge Network
1093,MI,,,2.0,ChargePoint Network
1094,MI,,,2.0,ChargePoint Network
1095,MI,,2.0,2.0,ChargePoint Network
1096,MD,,,1.0,SemaCharge Network
1097,MI,,,9.0,
1098,MI,,,2.0,ChargePoint Network
1099,MI,,2.0,2.0,ChargePoint Network
1100,NC,,,1.0,ChargePoint Network
1101,TN,,,1.0,
1102,NJ,,,4.0,
1103,CA,,,3.0,Tesla
1104,NC,,,4.0,
1105,FL,,,1.0,ChargePoint Network
1106,OR,,,1.0,SemaCharge Network
1107,OR,,,1.0,SemaCharge Network
1108,OR,,,1.0,SemaCharge Network
1109,OR,,,1.0,SemaCharge Network
1110,OR,,,1.0,SemaCharge Network
1111,OR,,,1.0,SemaCharge Network
1112,OR,,,1.0,SemaCharge Network
1113,OR,,,1.0,SemaCharge Network
1114,OR,,,1.0,SemaCharge Network
1115,OR,,,1.0,SemaCharge Network
1116,VA,,,1.0,SemaCharge Network
1117,CA,,,2.0,SemaCharge Network
1118,CA,,,2.0,SemaCharge Network
1119,CA,,,1.0,SemaCharge Network
1120,MD,,,1.0,SemaCharge Network
1121,MD,,,1.0,SemaCharge Network
1122,MD,,,1.0,SemaCharge Network
1123,MD,,,1.0,SemaCharge Network
1124,MD,,,1.0,SemaCharge Network
1125,MD,,,1.0,SemaCharge Network
1126,MD,,,1.0,SemaCharge Network
1127,MD,,,1.0,SemaCharge Network
1128,MD,,,1.0,SemaCharge Network
1129,MD,,,1.0,SemaCharge Network
1130,MD,,,1.0,SemaCharge Network
1131,NY,,,1.0,
1132,NY,,,1.0,
1133,OR,,,1.0,SemaCharge Network
1134,OR,,,1.0,SemaCharge Network
1135,OR,,,1.0,SemaCharge Network
1136,CO,,,1.0,
1137,OK,,2.0,2.0,ChargePoint Network
1138,MI,,1.0,1.0,ChargePoint Network
1139,MI,,1.0,1.0,ChargePoint Network
1140,MI,,,2.0,
1141,MN,,6.0,2.0,
1142,NC,1.0,,2.0,
1143,DC,,,1.0,SemaCharge Network
1144,DC,,,2.0,SemaCharge Network
1145,FL,,,2.0,ChargePoint Network
1146,FL,,1.0,1.0,ChargePoint Network
1147,FL,,1.0,1.0,ChargePoint Network
1148,FL,,1.0,1.0,ChargePoint Network
1149,FL,,1.0,1.0,ChargePoint Network
1150,FL,,1.0,1.0,ChargePoint Network
1151,FL,,1.0,1.0,ChargePoint Network
1152,FL,,2.0,2.0,ChargePoint Network
1153,IL,,,3.0,ChargePoint Network
1154,IL,,,1.0,ChargePoint Network
1155,IL,,,2.0,ChargePoint Network
1156,IL,,,1.0,ChargePoint Network
1157,IL,,,2.0,ChargePoint Network
1158,MA,,,2.0,ChargePoint Network
1159,MA,,,2.0,ChargePoint Network
1160,MA,,,2.0,ChargePoint Network
1161,MA,,,2.0,ChargePoint Network
1162,MA,,,2.0,ChargePoint Network
1163,MA,,,4.0,ChargePoint Network
1164,MD,,,2.0,SemaCharge Network
1165,MD,,1.0,1.0,ChargePoint Network
1166,MD,,,1.0,SemaCharge Network
1167,MD,,,6.0,ChargePoint Network
1168,MD,,,2.0,ChargePoint Network
1169,MD,,,6.0,ChargePoint Network
1170,MD,,,2.0,ChargePoint Network
1171,CA,,,1.0,ChargePoint Network
1172,CA,,,2.0,ChargePoint Network
1173,CA,,,1.0,ChargePoint Network
1174,CA,,2.0,2.0,ChargePoint Network
1175,CA,,3.0,3.0,ChargePoint Network
1176,CA,,,1.0,ChargePoint Network
1177,CA,,,2.0,ChargePoint Network
1178,CA,,,1.0,SemaCharge Network
1179,CO,,,1.0,SemaCharge Network
1180,CO,,,1.0,SemaCharge Network
1181,CO,,,1.0,SemaCharge Network
1182,CO,,,1.0,SemaCharge Network
1183,CO,,,1.0,SemaCharge Network
1184,CO,,,1.0,SemaCharge Network
1185,CO,,,1.0,SemaCharge Network
1186,CO,,,1.0,SemaCharge Network
1187,CO,,,1.0,SemaCharge Network
1188,CO,,,1.0,SemaCharge Network
1189,DC,,,2.0,SemaCharge Network
1190,DC,,,2.0,SemaCharge Network
1191,MD,,,2.0,SemaCharge Network
1192,MI,,,2.0,ChargePoint Network
1193,MI,,,2.0,
1194,MI,,,2.0,
1195,MN,,,4.0,ChargePoint Network
1196,MO,,,2.0,ChargePoint Network
1197,NC,,1.0,3.0,ChargePoint Network
1198,NJ,,,2.0,ChargePoint Network
1199,NY,,1.0,1.0,ChargePoint Network
1200,NY,,1.0,1.0,ChargePoint Network
1201,OR,,1.0,1.0,OpConnect
1202,TX,,,4.0,ChargePoint Network
1203,TX,,1.0,1.0,ChargePoint Network
1204,TX,,3.0,3.0,ChargePoint Network
1205,TX,,2.0,2.0,ChargePoint Network
1206,TX,,,3.0,ChargePoint Network
1207,TX,,,4.0,ChargePoint Network
1208,TX,,,3.0,ChargePoint Network
1209,VA,,1.0,1.0,ChargePoint Network
1210,VA,,1.0,3.0,ChargePoint Network
1211,VA,,,1.0,ChargePoint Network
1212,VA,,,2.0,SemaCharge Network
1213,VA,,3.0,3.0,ChargePoint Network
1214,WA,,1.0,1.0,ChargePoint Network
1215,WA,,,2.0,ChargePoint Network
1216,WA,,,4.0,ChargePoint Network
1217,WA,,,4.0,ChargePoint Network
1218,WA,,,7.0,ChargePoint Network
1219,WI,,1.0,1.0,ChargePoint Network
1220,NC,,,2.0,
1221,MI,,,1.0,
1222,IL,,,3.0,
1223,NC,,,1.0,
1224,UT,,,1.0,SemaCharge Network
1225,UT,,,1.0,SemaCharge Network
1226,UT,,,1.0,SemaCharge Network
1227,UT,,,1.0,SemaCharge Network
1228,UT,,,1.0,SemaCharge Network
1229,UT,,,1.0,SemaCharge Network
1230,UT,,,1.0,SemaCharge Network
1231,VA,,,1.0,ChargePoint Network
1232,WA,,,1.0,SemaCharge Network
1233,WA,,,1.0,SemaCharge Network
1234,WA,,,1.0,SemaCharge Network
1235,CO,,,1.0,SemaCharge Network
1236,CO,,,1.0,SemaCharge Network
1237,CO,,,1.0,SemaCharge Network
1238,CO,,,1.0,SemaCharge Network
1239,CO,,,1.0,SemaCharge Network
1240,CO,,,1.0,SemaCharge Network
1241,CO,,,1.0,SemaCharge Network
1242,CO,,,1.0,SemaCharge Network
1243,FL,,1.0,1.0,ChargePoint Network
1244,FL,,,2.0,ChargePoint Network
1245,FL,,,4.0,ChargePoint Network
1246,FL,,,2.0,ChargePoint Network
1247,FL,,,2.0,ChargePoint Network
1248,GA,,,1.0,SemaCharge Network
1249,GA,,,1.0,SemaCharge Network
1250,GA,,,1.0,SemaCharge Network
1251,GA,,,1.0,SemaCharge Network
1252,GA,,,1.0,SemaCharge Network
1253,GA,,,1.0,SemaCharge Network
1254,GA,,,1.0,SemaCharge Network
1255,GA,,,1.0,SemaCharge Network
1256,GA,,,1.0,SemaCharge Network
1257,GA,,,1.0,SemaCharge Network
1258,MD,,,1.0,ChargePoint Network
1259,MD,,,1.0,ChargePoint Network
1260,MI,,3.0,3.0,ChargePoint Network
1261,MI,,,2.0,ChargePoint Network
1262,MI,,5.0,10.0,ChargePoint Network
1263,MI,,,2.0,ChargePoint Network
1264,MN,,,1.0,
1265,OR,,,1.0,SemaCharge Network
1266,SC,,,2.0,
1267,SC,,,2.0,
1268,CA,,11.0,11.0,ChargePoint Network
1269,CA,,1.0,1.0,ChargePoint Network
1270,CA,,,1.0,ChargePoint Network
1271,CA,,,2.0,
1272,CA,,,1.0,SemaCharge Network
1273,CA,,,2.0,ChargePoint Network
1274,CA,,,1.0,SemaCharge Network
1275,CA,,,2.0,ChargePoint Network
1276,CA,,,2.0,ChargePoint Network
1277,CA,,2.0,2.0,ChargePoint Network
1278,CA,,2.0,2.0,ChargePoint Network
1279,CO,,,1.0,SemaCharge Network
1280,CO,,,1.0,SemaCharge Network
1281,CO,,,1.0,SemaCharge Network
1282,CA,,,4.0,
1283,FL,,,1.0,
1284,CT,,,1.0,
1285,NY,,5.0,5.0,ChargePoint Network
1286,NY,,1.0,1.0,ChargePoint Network
1287,NY,,,2.0,Greenlots
1288,NY,,1.0,1.0,
1289,OR,,,1.0,SemaCharge Network
1290,OR,,,1.0,SemaCharge Network
1291,OR,,,1.0,SemaCharge Network
1292,PA,,,1.0,SemaCharge Network
1293,PA,,,1.0,SemaCharge Network
1294,TN,3.0,,4.0,
1295,TX,,,2.0,
1296,TX,,,3.0,ChargePoint Network
1297,TX,,,8.0,ChargePoint Network
1298,TX,,,4.0,ChargePoint Network
1299,VA,,1.0,1.0,ChargePoint Network
1300,WA,,,1.0,SemaCharge Network
1301,WA,,,1.0,SemaCharge Network
1302,WA,,1.0,1.0,ChargePoint Network
1303,WA,,,1.0,SemaCharge Network
1304,WA,,,2.0,
1305,WA,,,2.0,
1306,WA,,,1.0,SemaCharge Network
1307,WA,,,1.0,SemaCharge Network
1308,WA,,,2.0,ChargePoint Network
1309,WA,,,2.0,ChargePoint Network
1310,WA,,,2.0,ChargePoint Network
1311,WA,,,1.0,
1312,WA,,,1.0,
1313,CA,,,1.0,SemaCharge Network
1314,CA,,,1.0,SemaCharge Network
1315,CA,,,1.0,ChargePoint Network
1316,CA,,,1.0,SemaCharge Network
1317,CA,,,1.0,ChargePoint Network
1318,CA,,,2.0,SemaCharge Network
1319,CA,,,1.0,SemaCharge Network
1320,CA,,,1.0,ChargePoint Network
1321,CA,,,1.0,SemaCharge Network
1322,CA,,,1.0,SemaCharge Network
1323,CA,,,1.0,SemaCharge Network
1324,CA,,,2.0,SemaCharge Network
1325,CA,,,1.0,SemaCharge Network
1326,CA,,,1.0,SemaCharge Network
1327,CO,,2.0,2.0,
1328,CT,,1.0,1.0,
1329,DC,,1.0,1.0,
1330,DC,,1.0,1.0,
1331,GA,1.0,,1.0,
1332,GA,2.0,,2.0,
1333,IL,,,2.0,ChargePoint Network
1334,MO,,,1.0,SemaCharge Network
1335,MO,,,1.0,SemaCharge Network
1336,MO,,,1.0,SemaCharge Network
1337,KS,,,1.0,SemaCharge Network
1338,MA,,,2.0,ChargePoint Network
1339,MA,,1.0,1.0,
1340,MA,,,2.0,ChargePoint Network
1341,MA,,,2.0,ChargePoint Network
1342,MA,,,2.0,ChargePoint Network
1343,MA,,,2.0,ChargePoint Network
1344,MD,,1.0,1.0,ChargePoint Network
1345,MD,,,4.0,ChargePoint Network
1346,MD,,1.0,1.0,ChargePoint Network
1347,MO,,,1.0,SemaCharge Network
1348,MO,,,1.0,SemaCharge Network
1349,NC,1.0,,2.0,
1350,NC,,,2.0,
1351,FL,,,2.0,
1352,VT,,2.0,2.0,ChargePoint Network
1353,WA,,,1.0,SemaCharge Network
1354,WA,,,1.0,SemaCharge Network
1355,WA,,,1.0,SemaCharge Network
1356,WA,,,1.0,SemaCharge Network
1357,WA,,,1.0,SemaCharge Network
1358,WA,,,3.0,
1359,WA,,,9.0,
1360,WA,,,1.0,ChargePoint Network
1361,WA,,1.0,1.0,ChargePoint Network
1362,WA,,,1.0,SemaCharge Network
1363,WA,,,1.0,SemaCharge Network
1364,NY,,,1.0,
1365,NY,,,1.0,
1366,NY,,,1.0,
1367,NY,1.0,,1.0,
1368,NY,,,1.0,
1369,NY,,,1.0,
1370,NY,,,1.0,
1371,NY,,,1.0,
1372,NY,,,1.0,
1373,NY,,,1.0,
1374,NY,,,1.0,
1375,NY,,,1.0,
1376,NY,,,1.0,
1377,NY,,,1.0,
1378,NY,,,1.0,
1379,NY,,,1.0,
1380,NY,,,1.0,
1381,NY,,,1.0,
1382,NY,,,1.0,
1383,NY,,,1.0,
1384,NY,,,1.0,
1385,NY,,,1.0,
1386,OH,,,2.0,SemaCharge Network
1387,OH,,,2.0,SemaCharge Network
1388,OR,,,1.0,SemaCharge Network
1389,OR,,,1.0,SemaCharge Network
1390,OR,,,1.0,SemaCharge Network
1391,OR,,,1.0,SemaCharge Network
1392,UT,,,1.0,SemaCharge Network
1393,OR,,,1.0,SemaCharge Network
1394,OR,,,1.0,SemaCharge Network
1395,PA,,,1.0,SemaCharge Network
1396,PA,,,1.0,SemaCharge Network
1397,UT,,,1.0,SemaCharge Network
1398,UT,,,1.0,SemaCharge Network
1399,UT,,,1.0,SemaCharge Network
1400,UT,,,1.0,SemaCharge Network
1401,UT,,,1.0,SemaCharge Network
1402,WA,,,1.0,SemaCharge Network
1403,WA,,,1.0,SemaCharge Network
1404,WA,,,2.0,SemaCharge Network
1405,IN,,,2.0,SemaCharge Network
1406,MO,,,1.0,SemaCharge Network
1407,ME,1.0,,2.0,
1408,MI,,,2.0,
1409,MI,,,2.0,
1410,MI,,,2.0,
1411,MI,,,4.0,
1412,MI,,,2.0,
1413,MI,1.0,,1.0,
1414,MI,2.0,,2.0,
1415,MI,,,3.0,
1416,MI,,,2.0,
1417,MI,,,1.0,
1418,MI,,,1.0,
1419,NC,,,2.0,
1420,NC,,,2.0,
1421,NH,,,1.0,
1422,NH,,,1.0,
1423,NH,2.0,,1.0,
1424,NH,,,1.0,
1425,NH,,,1.0,
1426,NH,,,1.0,
1427,NY,,,1.0,
1428,NY,,,1.0,
1429,NY,,,1.0,
1430,NY,,,1.0,
1431,NY,,,1.0,
1432,NY,,,1.0,
1433,NY,,,1.0,
1434,NY,,,1.0,
1435,NY,,,1.0,
1436,NY,,,1.0,
1437,NY,,,1.0,
1438,NY,,,1.0,
1439,NY,,,1.0,
1440,NY,2.0,,1.0,
1441,NY,,,1.0,
1442,NY,2.0,,1.0,
1443,NY,2.0,,1.0,
1444,NY,,,1.0,
1445,NH,,,1.0,
1446,NY,,,1.0,
1447,NY,,,1.0,
1448,MO,1.0,,1.0,
1449,MO,,,1.0,
1450,MO,,,3.0,
1451,MO,,,3.0,
1452,MO,,,1.0,
1453,MO,1.0,,1.0,
1454,MO,,,1.0,
1455,NC,,,2.0,
1456,NC,,,2.0,
1457,NC,,,2.0,
1458,NC,,,2.0,
1459,AR,,,1.0,
1460,AR,,,1.0,
1461,AR,,,1.0,
1462,AR,,,1.0,
1463,AR,,,1.0,
1464,AR,,,1.0,
1465,AR,,,1.0,
1466,AR,,,1.0,
1467,AR,,,1.0,
1468,CA,,,1.0,ChargePoint Network
1469,CA,,,1.0,ChargePoint Network
1470,CA,,,1.0,ChargePoint Network
1471,CA,,,1.0,ChargePoint Network
1472,CA,,,1.0,SemaCharge Network
1473,CA,,,1.0,ChargePoint Network
1474,CA,,,1.0,SemaCharge Network
1475,CA,,,1.0,SemaCharge Network
1476,CA,,,1.0,SemaCharge Network
1477,CA,,,1.0,ChargePoint Network
1478,CO,,,1.0,SemaCharge Network
1479,CT,,,1.0,
1480,CT,1.0,,1.0,
1481,CT,,,2.0,
1482,CT,,,1.0,
1483,CT,1.0,,1.0,
1484,CT,,,1.0,
1485,CT,1.0,,1.0,
1486,CT,1.0,,1.0,
1487,CT,,,1.0,
1488,CT,,,1.0,
1489,CT,1.0,,2.0,
1490,CT,,,1.0,
1491,CT,1.0,,1.0,
1492,FL,1.0,,2.0,
1493,CT,,,1.0,
1494,FL,,,2.0,
1495,GA,,,1.0,SemaCharge Network
1496,GA,,,1.0,SemaCharge Network
1497,GA,,,1.0,SemaCharge Network
1498,GA,,,1.0,SemaCharge Network
1499,GA,,,1.0,SemaCharge Network
1500,GA,,,2.0,SemaCharge Network
1501,GA,,,1.0,SemaCharge Network
1502,GA,,,1.0,SemaCharge Network
1503,GA,,,1.0,SemaCharge Network
1504,GA,,,1.0,SemaCharge Network
1505,GA,,,1.0,SemaCharge Network
1506,GA,,,1.0,SemaCharge Network
1507,GA,,,1.0,SemaCharge Network
1508,IA,,,1.0,
1509,IA,,,1.0,
1510,IA,,,1.0,
1511,IA,,,1.0,
1512,IA,,1.0,,
1513,IA,,,1.0,
1514,WI,,1.0,,
1515,WI,,1.0,,
1516,WA,,,1.0,SemaCharge Network
1517,WA,,,1.0,SemaCharge Network
1518,WA,,,1.0,SemaCharge Network
1519,WA,,,1.0,
1520,NM,,1.0,,
1521,IL,,,2.0,
1522,MI,,,1.0,
1523,FL,,2.0,2.0,ChargePoint Network
1524,FL,,,2.0,ChargePoint Network
1525,FL,,1.0,1.0,ChargePoint Network
1526,IA,,,1.0,ChargePoint Network
1527,KS,,,3.0,ChargePoint Network
1528,KS,,,2.0,ChargePoint Network
1529,MA,,,4.0,ChargePoint Network
1530,MA,,,2.0,ChargePoint Network
1531,MA,,,2.0,ChargePoint Network
1532,MA,,,2.0,ChargePoint Network
1533,MA,,,2.0,ChargePoint Network
1534,MA,,,2.0,ChargePoint Network
1535,MA,,,2.0,ChargePoint Network
1536,MA,,,2.0,ChargePoint Network
1537,MA,,,2.0,ChargePoint Network
1538,MA,,,2.0,ChargePoint Network
1539,MA,,,2.0,ChargePoint Network
1540,MO,,,4.0,ChargePoint Network
1541,NC,,3.0,3.0,ChargePoint Network
1542,NJ,,,6.0,ChargePoint Network
1543,CA,,,4.0,ChargePoint Network
1544,CA,,7.0,7.0,ChargePoint Network
1545,CA,,2.0,2.0,ChargePoint Network
1546,CA,,4.0,4.0,ChargePoint Network
1547,CA,,,1.0,ChargePoint Network
1548,CA,,,3.0,ChargePoint Network
1549,CA,,2.0,2.0,ChargePoint Network
1550,FL,,,6.0,ChargePoint Network
1551,FL,,,4.0,ChargePoint Network
1552,FL,,1.0,1.0,ChargePoint Network
1553,FL,,1.0,7.0,ChargePoint Network
1554,FL,,,2.0,ChargePoint Network
1555,WA,,,1.0,SemaCharge Network
1556,WA,,,1.0,SemaCharge Network
1557,WA,,,1.0,SemaCharge Network
1558,WA,,,1.0,SemaCharge Network
1559,WI,,1.0,1.0,ChargePoint Network
1560,TX,,,4.0,ChargePoint Network
1561,TX,,,4.0,ChargePoint Network
1562,TX,,,2.0,ChargePoint Network
1563,VA,,1.0,1.0,ChargePoint Network
1564,VA,,2.0,2.0,ChargePoint Network
1565,VA,,1.0,1.0,ChargePoint Network
1566,VA,,1.0,1.0,ChargePoint Network
1567,VA,,1.0,1.0,ChargePoint Network
1568,WA,,,1.0,SemaCharge Network
1569,WA,,,1.0,SemaCharge Network
1570,WA,,,2.0,ChargePoint Network
1571,WA,,,1.0,SemaCharge Network
1572,WA,,,2.0,
1573,WA,,,3.0,
1574,CA,,,5.0,ChargePoint Network
1575,CA,,,4.0,
1576,CA,,,3.0,ChargePoint Network
1577,CA,,,3.0,ChargePoint Network
1578,CA,,,6.0,ChargePoint Network
1579,CA,,,4.0,ChargePoint Network
1580,CA,,2.0,2.0,ChargePoint Network
1581,CA,,2.0,2.0,ChargePoint Network
1582,CA,,1.0,1.0,ChargePoint Network
1583,CA,,1.0,1.0,ChargePoint Network
1584,CA,,1.0,1.0,ChargePoint Network
1585,CA,,2.0,6.0,ChargePoint Network
